skin_name,quality,wear
PP-Bizon | Cobalt Halftone,blue,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn)"
M249 | Magma,blue,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
Five-SeveN | Kami,blue,"(Factory New), (Minimal Wear), (Field-Tested)"
Galil AR | Sandstorm,blue,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
Nova | Rising Skull,purple,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
MP9 | Rose Iron,purple,"(Factory New), (Minimal Wear), (Field-Tested)"
Dual Berettas | Marina,purple,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
FAMAS | Pulse,purple,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn)"
M4A1-S | Guardian,pink,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
P250 | Mehndi,pink,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
AWP | Redline,pink,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn)"
Sawed-Off | The Kraken,red,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn)"
M4A4 | Asiimov,red,"(Field-Tested), (Well-Worn), (Battle-Scarred)"
★ M9 Bayonet,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Karambit,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Bayonet,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Flip Knife,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Gut Knife,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ M9 Bayonet | Crimson Web,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Karambit | Crimson Web,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Bayonet | Crimson Web,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Flip Knife | Crimson Web,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Gut Knife | Crimson Web,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ M9 Bayonet | Fade,yellow,"(Factory New), (Minimal Wear)"
★ Karambit | Fade,yellow,"(Factory New), (Minimal Wear)"
★ Bayonet | Fade,yellow,"(Factory New), (Minimal Wear)"
★ Flip Knife | Fade,yellow,"(Factory New), (Minimal Wear)"
★ Gut Knife | Fade,yellow,"(Factory New), (Minimal Wear)"
★ M9 Bayonet | Blue Steel,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Karambit | Blue Steel,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Bayonet | Blue Steel,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Flip Knife | Blue Steel,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Gut Knife | Blue Steel,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ M9 Bayonet | Night,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Karambit | Night,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Bayonet | Night,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Flip Knife | Night,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Gut Knife | Night,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ M9 Bayonet | Slaughter,yellow,"(Factory New), (Minimal Wear), (Field-Tested)"
★ Karambit | Slaughter,yellow,"(Factory New), (Minimal Wear), (Field-Tested)"
★ Bayonet | Slaughter,yellow,"(Factory New), (Minimal Wear), (Field-Tested)"
★ Flip Knife | Slaughter,yellow,"(Factory New), (Minimal Wear), (Field-Tested)"
★ Gut Knife | Slaughter,yellow,"(Factory New), (Minimal Wear), (Field-Tested)"
★ M9 Bayonet | Case Hardened,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Karambit | Case Hardened,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Bayonet | Case Hardened,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Flip Knife | Case Hardened,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Gut Knife | Case Hardened,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ M9 Bayonet | Boreal Forest,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Karambit | Boreal Forest,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Bayonet | Boreal Forest,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Flip Knife | Boreal Forest,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Gut Knife | Boreal Forest,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ M9 Bayonet | Scorched,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Karambit | Scorched,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Bayonet | Scorched,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Flip Knife | Scorched,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Gut Knife | Scorched,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ M9 Bayonet | Forest DDPAT,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Karambit | Forest DDPAT,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Bayonet | Forest DDPAT,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Flip Knife | Forest DDPAT,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Gut Knife | Forest DDPAT,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ M9 Bayonet | Stained,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Karambit | Stained,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Bayonet | Stained,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Flip Knife | Stained,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Gut Knife | Stained,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ M9 Bayonet | Urban Masked,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Karambit | Urban Masked,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Bayonet | Urban Masked,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Flip Knife | Urban Masked,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Gut Knife | Urban Masked,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
